Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_013401255.1	3081	3076	5	206	64	133	458196	2020-07-10	Urocolius indicus	Sarcopterygii	Aves	Neognathae			Coliiformes	Illumina	B10K Consortium
GCA_013401275.1	2317	2310	7	675	344	172	56262	2020-07-10	Pandion haliaetus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	B10K Consortium
GCA_013401295.1	3089	3084	5	153	112	125	43316	2020-07-10	Glareola pratincola	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	B10K Consortium
GCA_013401315.1	2240	2235	5	715	379	178	33584	2020-07-10	Balaeniceps rex	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	B10K Consortium
GCA_013401335.1	2890	2882	8	326	128	191	135165	2020-07-10	Brachypteracias leptosomus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013401355.1	2124	2117	7	823	388	113	390723	2020-07-10	Ceyx cyanopectus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	B10K Consortium
GCA_013401375.1	1451	1439	12	1102	776	99	40210	2020-07-10	Spizella passerina	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	B10K Consortium
GCA_013407035.1	3222	3211	11	9	123	802	30423	2020-07-13	Coloeus monedula	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Univerisity of Munich
GCA_013433245.1	3325	3316	9	8	21	108	303304	2020-07-21	Ara glaucogularis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Oxford Nanopore	Texas A&M University
GCA_014362685.1	2765	2755	10	399	188	112	219595	2020-08-22	Cygnus cygnus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Environmental Genomics Office, Center for Environmental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014362705.1	2972	2967	5	271	104	95	985682	2020-08-22	Columba janthina nitens	Sarcopterygii	Aves	Neognathae			Columbiformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014363025.1	3010	3004	6	214	124	101	36249	2020-08-22	Corvus macrorhynchos	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014363165.1	2667	2663	4	465	214	104	43311	2020-08-22	Fratercula cirrhata	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014363185.1	3120	3111	9	191	41	76	52647	2020-08-22	Haliaeetus pelagicus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Environmental Genomics Office, Center for Environmental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014363365.1	3064	3059	5	186	100	99	127929	2020-08-22	Leucopsar rothschildi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Environmental Genomics Office, Center for Enviromental Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_014549065.1	3222	3216	6	54	77	127	98964	2020-09-15	Cardinalis cardinalis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Harvard University
GCA_014706295.1	3264	3249	15	18	72	133	2767082	2020-09-23	Lycocorax pyrrhopterus obiensis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Uppsala University
GCA_014839755.1	3292	3287	5	9	53	123	73324	2020-10-02	Sylvia borin	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Vertebrate Genomes Project
GCA_015163975.2	2316	2310	6	820	200	113	311896	2022-11-27	Pyrrhura lepida	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_015227895.2	3104	2933	171	71	179	331	51355	2021-12-06	Colaptes auratus	Sarcopterygii	Aves	Neognathae			Piciformes	Illumina	Texas Tech University
GCA_015883425.2	3275	3267	8	28	51	122	245042	2022-03-24	Lamprotornis superbus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Columbia University
GCA_016545565.2	2360	2353	7	791	182	102	311901	2022-12-29	Pyrrhura cruentata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	IRIDIAN GENOMES
GCA_016584745.2	3308	3260	48	8	38	113	209781	2022-11-18	Phylloscopus trochilus trochilus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	Lund University
GCA_016647715.1	3244	3229	15	61	49	108	9050	2021-01-15	Pavo muticus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Kunming Institute of Zoology, Chinese Academy of Sciences
GCA_017310255.1	3135	3109	26	143	73	107	110671	2021-03-09	Butorides virescens	Sarcopterygii	Aves	Neognathae			Pelecaniformes	missing	Canada's Genomic Enterprise
GCA_017315185.1	3253	3232	21	61	40	121	371907	2021-03-09	Bubo scandiacus	Sarcopterygii	Aves	Neognathae			Strigiformes	missing	Canada's Genomic Enterprise
GCA_017589585.1	3297	3211	86	12	45	200	274622	2021-03-26	Phylloscopus whistleri	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	Institute of Zoology, Chinese Academy of Sciences
GCA_017590115.1	3294	3285	9	29	31	114	356906	2021-03-26	Montifringilla adamsi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Institute of Zoology, Chinese Academy of Sciences
GCA_017612475.1	3002	2979	23	178	172	157	36299	2021-03-29	Zosterops japonicus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian Institution
GCA_017639245.1	3320	3293	27	6	28	317	176066	2021-03-30	Myiopsitta monachus	Sarcopterygii	Aves	Neognathae			Psittaciformes	PacBio RSII	University of Vienna
GCA_017639355.1	3165	3156	9	89	100	161	12930	2021-03-30	Amazona aestiva	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	University of Vienna
GCA_017639485.1	3295	3286	9	10	49	164	670352	2021-03-30	Pluvialis apricaria	Sarcopterygii	Aves	Neognathae			Charadriiformes	PacBio CLR	Vertebrate Genomes Project
GCA_017639555.1	3298	3289	9	8	48	232	52777	2021-03-30	Ciconia maguari	Sarcopterygii	Aves	Neognathae			Ciconiiformes	PacBio CLR	Vertebrate Genomes Project
GCA_018104995.1	3215	3178	37	53	86	114	8855	2021-04-23	Cairina moschata	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	HUAZHONG Agricultural University
GCA_018403395.1	2908	2895	13	364	76	116	1215352	2021-03-31	Gorsachius goisagi	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	Environmental Genomics Office Center for Environmetal Biology and Ecosystem Studies, National Institute for Environmental Studies
GCA_018697195.1	3221	3190	31	54	78	170	186443	2021-06-03	Certhia americana	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Texas Tech University
GCA_018881555.1	3293	3287	6	24	37	121	34926	2021-06-14	Amblyornis subalaris	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Swedish Museum of Natural History
GCA_018904545.1	3112	3104	8	108	131	139	662061	2021-06-16	Motacilla tschutschensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Colorado
GCA_019023105.1	3251	3234	17	16	87	277	547948	2021-06-24	Diglossa brunneiventris	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	Louisiana State University
GCA_019232035.1	3143	3126	17	32	179	119	48397	2021-07-15	Cygnus buccinator	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	United States Geological Survey
GCA_019593555.1	3293	3289	4	26	35	112	9097	2021-08-13	Crossoptilon mantchuricum	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Beijing Normal University
GCA_020086605.1	3089	2885	204	152	111	140	56324	2021-09-21	Lanius collurio	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	BGI
GCA_020466415.1	2930	2922	8	135	289	159	2860302	2021-10-13	Ammodramus savannarum pratensis	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Florida
GCA_020745705.1	3272	3263	9	8	74	172	243314	2021-11-05	Hemiprocne comata	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio CLR	Vertebrate Genomes Project
GCA_020745775.1	3319	3310	9	3	32	166	1118847	2021-11-05	Theristicus caerulescens	Sarcopterygii	Aves	Neognathae			Pelecaniformes	PacBio CLR	Vertebrate Genomes Project
GCA_020746105.1	3300	3287	13	8	46	157	297711	2021-11-05	Trogon surrucura	Sarcopterygii	Aves	Neognathae			Trogoniformes	PacBio CLR	Vertebrate Genomes Project
GCA_020800305.1	3272	3259	13	8	74	93	439704	2021-11-08	Porphyrio hochstetteri	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio HiFi	Vertebrate Genomes Project
GCA_020917445.1	2714	2704	10	364	274	127	88110	2021-11-22	Riparia riparia	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Institute of Ecology and Evolution, University of Bern
GCA_021164005.1	3113	3084	29	129	111	110	1676003	2021-12-10	Willisornis vidua nigrigula	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Toronto
GCA_021292215.1	3307	3300	7	14	33	464	9046	2021-12-27	Lophura nycthemera	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Shaanxi Normal University
GCA_021398385.1	3255	3250	5	24	75	165	36248	2022-01-10	Gyps himalayensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	PacBio CLR	Wuhan University
GCA_021437185.1	3105	3101	4	134	115	151	159579	2022-01-11	Catharus minimus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Harvard University
GCA_021437205.1	3047	3040	7	179	125	181	159580	2022-01-11	Catharus bicknelli	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Harvard University
GCA_021513735.1	3275	3263	12	16	63	271	9049	2022-01-19	Pavo cristatus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio CLR	Jiangxi Science and Technology Normal University
GCA_021534815.1	3287	3217	70	15	52	355	39621	2022-01-20	Acrocephalus arundinaceus	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	Lund Unviersity
GCA_021963965.1	3303	3295	8	12	39	126	198938	2022-02-04	Artemisiospiza belli	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCA_022316685.1	3068	2987	81	47	239	286	519845	2022-02-17	Progne subis subis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio CLR	University of Manitoba
GCA_022441285.1	3162	3142	20	74	116	344	2944898	2022-03-02	Acrocephalus kingi	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Smithsonian National Zoological Park and Conservation Biology Institute
GCA_022605575.1	3269	3261	8	12	73	123	650015	2022-03-17	Laterallus jamaicensis coturniculus	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio HiFi	UCLA
GCA_022605955.1	3289	3279	10	6	59	119	156759	2022-03-17	Rallus limicola	Sarcopterygii	Aves	Neognathae			Gruiformes	PacBio HiFi	UCLA
GCA_023055355.1	3320	3306	14	9	25	120	9191	2022-04-19	Agelaius tricolor	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCA_023055505.1	3270	3263	7	15	69	116	2893758	2022-05-05	Callipepla californica brunnescens	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	PacBio HiFi	UCLA
GCA_023079485.1	3327	3303	24	9	18	100	190676	2022-04-22	Archilochus colubris	Sarcopterygii	Aves	Neognathae			Apodiformes	Oxford Nanopore	Johns Hopkins University
GCA_023333565.1	3277	3271	6	36	41	119	48681	2022-05-11	Puffinus mauretanicus	Sarcopterygii	Aves	Neognathae			Procellariiformes	Oxford Nanopore	Universitat de Barcelona
GCA_023375905.1	3016	3008	8	154	183	171	8901	2022-05-16	Nycticorax nycticorax	Sarcopterygii	Aves	Neognathae			Pelecaniformes	Illumina	Xiamen University
GCA_023637945.1	3261	3252	9	9	84	105	46513	2022-06-01	Phaethornis superciliosus	Sarcopterygii	Aves	Neognathae			Apodiformes	PacBio CLR	The Max Planck Institute of Molecular Cell Biology and Genetics
GCA_023644505.1	3220	3200	20	60	74	124	209618	2022-06-02	Empidonax alnorum	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of Toronto Scarborough
GCA_024222105.1	3165	3164	1	138	50	273	261198	2022-07-12	Accipiter cooperii	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_024320895.1	2234	2229	5	910	195	107	867390	2022-07-18	Psittacara holochlorus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024320935.1	2117	2115	2	961	258	109	178884	2022-07-18	Eupsittula cactorum	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024331605.1	2404	2396	8	759	176	93	178893	2022-07-19	Primolius couloni	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024331625.1	2211	2206	5	918	212	109	178885	2022-07-19	Psittacara leucophthalmus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024331645.1	1912	1909	3	1064	357	155	190152	2022-07-19	Poicephalus robustus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024331665.1	1616	1609	7	1275	436	200	151759	2022-07-20	Amazona autumnalis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024336845.1	2488	2481	7	707	147	100	51902	2022-07-20	Cyanopsitta spixii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024336885.1	3139	3137	2	146	69	170	1651254	2022-07-20	Actenoides hombroni	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024337085.1	2429	2426	3	738	172	91	178888	2022-07-20	Diopsittaca nobilis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024361725.1	1583	1579	4	1270	474	234	303305	2022-07-20	Pionus maximiliani	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024361745.1	2365	2360	5	781	191	101	141836	2022-07-21	Cacatua alba	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024361765.2	2413	2406	7	758	170	106	867391	2023-06-01	Psittacara wagleri	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024362935.1	3255	3231	24	13	86	122	123631	2022-07-22	Setophaga petechia	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	UCLA
GCA_024363025.1	1784	1777	7	1138	411	173	986101	2022-07-21	Callocephalon fimbriatum	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024363045.1	2425	2420	5	753	167	95	1230190	2022-07-21	Aratinga maculata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024363065.2	2493	2488	5	693	156	77	311883	2023-06-01	Pyrrhura roseifrons	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024363085.1	1972	1967	5	1067	296	124	1549147	2022-07-21	Eos semilarvata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024363155.1	3287	3283	4	56	11	114	193005	2022-07-21	Aquila nipalensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_024363185.1	3261	3258	3	73	18	155	2868207	2022-07-21	Accipiter hiogaster	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_024430995.1	2931	2914	17	75	348	97	100819	2022-07-25	Falco tinnunculus	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	New York University Abu Dhabi
GCA_024432695.1	3101	3090	11	47	206	106	491646	2022-07-25	Falco pelegrinoides	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	New York University Abu Dhabi
GCA_024496005.1	2435	2427	8	726	179	93	311899	2022-07-30	Pyrrhura hoffmanni	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024499975.1	2752	2748	4	477	119	114	170866	2022-08-01	Halcyon malimbica	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024499995.1	2437	2424	13	737	164	97	2022865	2022-08-01	Pyrrhura lucianii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024500445.1	3334	3315	19	5	15	279	266349	2022-08-01	Entomyzon cyanotis	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Harvard University
GCA_024582635.1	2802	2799	3	449	99	101	1651851	2022-08-06	Todiramphus saurophagus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024605025.1	2684	2683	1	539	124	106	463374	2022-08-09	Megaceryle maxima	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024606505.1	3258	2692	566	47	49	137	1848762	2022-08-09	Aquila spilogaster	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_024611155.1	2479	2477	2	626	235	116	85095	2022-08-10	Corythornis cristatus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024611175.1	2774	2769	5	463	111	107	488310	2022-08-10	Megaceryle torquata	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024611195.1	2603	2600	3	532	213	119	325326	2022-08-10	Ceyx melanurus	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_024635365.1	3299	3290	9	26	28	98	8832	2022-08-16	Aix galericulata	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	Illumina	Academia Sinica
GCA_024733675.1	2519	2511	8	657	164	102	309851	2022-08-22	Psilopsiagon aymara	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024733695.1	2163	2158	5	944	232	98	178883	2022-08-22	Ara severus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_024734035.1	3166	3157	9	126	60	178	228309	2022-08-22	Alethe castanea	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_024734555.1	3013	2962	51	204	135	143	520170	2022-08-23	Trochalopteron elliotii	Sarcopterygii	Aves	Neognathae			Passeriformes	missing	Institute of Zoology, Chinese Academy of Sciences
GCA_024865655.1	3269	3263	6	21	64	261	160761	2022-09-02	Emberiza elegans	Sarcopterygii	Aves	Neognathae			Passeriformes	Oxford Nanopore	Anhui University
GCA_025308975.1	3261	3255	6	69	24	134	518696	2022-09-20	Accipiter rufiventris	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025308995.1	3155	3148	7	148	51	221	223443	2022-09-20	Buteo ventralis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025309315.1	2945	2939	6	292	116	271	387834	2022-09-20	Melierax canorus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025309335.1	3009	3006	3	251	91	216	8959	2022-09-20	Aegypius monachus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025309795.1	3264	3255	9	72	18	109	387812	2022-09-20	Butastur rufipennis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025310135.1	3272	3268	4	62	20	118	218281	2022-09-20	Buteo platypterus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025310495.1	3269	3263	6	65	19	115	387842	2022-09-20	Harpagus bidentatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025310515.1	3243	3238	5	83	28	113	223473	2022-09-20	Buteo albonotatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025310935.1	3238	3235	3	81	35	170	258817	2022-09-20	Henicopernis longicauda	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025311575.1	3098	3092	6	184	71	159	192873	2022-09-20	Elanoides forficatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025311615.1	599	597	2	988	1765	490	223492	2022-09-20	Parabuteo unicinctus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025331215.1	2690	2686	4	542	118	114	342376	2022-09-20	Actenoides lindsayi	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_025345505.1	3256	3197	59	62	35	104	1651259	2022-09-21	Todiramphus chloris collaris	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	Field Museum of Natural History
GCA_025434525.1	3251	3244	7	55	48	110	925988	2022-09-27	Malurus alboscapulatus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Tulane University
GCA_025435035.1	3297	3290	7	48	9	104	345744	2022-09-27	Cryptoleucopteryx plumbea	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025435075.1	3263	3255	8	68	23	106	223475	2022-09-27	Buteo lineatus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025447755.1	2700	2695	5	504	148	118	2231443	2022-09-27	Corythornis vintsioides	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_025447775.1	2624	2619	5	559	168	135	2231426	2022-09-27	Ceyx margarethae	Sarcopterygii	Aves	Neognathae			Coraciiformes	Illumina	IRIDIAN GENOMES
GCA_025447895.1	2765	2759	6	359	228	387	1356036	2022-09-27	Butastur liventer	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025447915.1	2439	2429	10	740	168	104	274059	2022-09-27	Trichoglossus euteles	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025447935.1	1802	1798	4	1119	406	188	309859	2022-09-27	Barnardius zonarius	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025447955.1	2500	2495	5	684	160	107	555338	2022-09-27	Psilopsiagon aurifrons	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448015.1	2192	2186	6	892	255	134	211877	2022-09-27	Bolborhynchus lineola	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448035.1	2574	2566	8	620	143	98	136504	2022-09-27	Cacatua moluccensis	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448055.1	1990	1982	8	1047	297	113	345186	2022-09-27	Pionites leucogaster	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448095.1	2271	2264	7	846	218	105	176045	2022-09-27	Poicephalus senegalus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448115.1	3182	3179	3	128	44	133	387845	2022-09-27	Micronisus gabar	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025448135.1	2577	2571	6	482	292	534	321120	2022-09-27	Haliaeetus ichthyaetus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025448155.1	2653	2647	6	557	134	93	141834	2022-09-27	Cacatua ducorpsii	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025448235.2	1012	1010	2	1608	678	70	2868390	2023-09-20	Buteogallus gundlachii	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025504685.1	3225	3212	13	46	83	111	589916	2022-10-03	Leucosticte australis	Sarcopterygii	Aves	Neognathae			Passeriformes	PacBio HiFi	University of Colorado Boulder
GCA_025504725.1	3184	3180	4	130	40	102	43465	2022-09-30	Circaetus gallicus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025504875.1	1565	1561	4	972	811	784	387825	2022-09-30	Circus macrourus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025583725.1	3332	3324	8	6	16	293	8846	2022-10-06	Anser indicus	Sarcopterygii	Aves	Neognathae		Galloanserae	Anseriformes	missing	China Agricultural University
GCA_025584955.1	3229	3219	10	79	44	158	197521	2022-10-05	Alethe diademata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_025629865.1	2066	2061	5	996	267	103	309862	2022-10-08	Cyanoliseus patagonus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025629885.1	2258	2253	5	862	223	101	471714	2022-10-08	Lorius chlorocercus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025629905.1	2071	2062	9	1003	262	115	274062	2022-10-08	Lorius lory	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025629925.1	2386	2381	5	764	195	111	504068	2022-10-08	Platycercus adscitus	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025629965.1	2422	2414	8	720	201	111	114435	2022-10-08	Cyanoramphus novaezelandiae	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Iridian Genomes
GCA_025629985.1	3187	3180	7	106	59	148	1743360	2022-10-08	Chamaetylas fuelleborni	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Iridian Genomes
GCA_025630005.1	3199	3195	4	98	56	127	453957	2022-10-08	Falco fasciinucha	Sarcopterygii	Aves	Neognathae			Falconiformes	Illumina	Iridian Genomes
GCA_025630025.2	2890	2883	7	286	177	297	114734	2023-05-25	Gallinago media	Sarcopterygii	Aves	Neognathae			Charadriiformes	Illumina	Iridian Genomes
GCA_025727635.1	3240	3233	7	88	25	103	115122	2022-10-17	Buteo hemilasius	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727695.1	3097	3094	3	186	68	151	52778	2022-10-17	Ciconia stormi	Sarcopterygii	Aves	Neognathae			Ciconiiformes	Illumina	Iridian Genomes
GCA_025727715.1	3217	3209	8	104	33	103	36247	2022-10-17	Gyps fulvus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727755.1	3174	3169	5	123	57	124	387806	2022-10-17	Accipiter soloensis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727795.1	3058	3053	5	193	103	154	223496	2022-10-17	Buteogallus meridionalis	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727815.1	3171	3165	6	128	55	137	115229	2022-10-17	Buteo lagopus	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727835.1	3252	3251	1	83	19	107	1458047	2022-10-17	Megatriorchis doriae	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
GCA_025727875.1	2380	2372	8	593	381	632	1620238	2022-10-17	Circus maillardi	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	Iridian Genomes
